DATE,TICKER,open,close,high,low,Volume,VWAP,CPct_LChg
2019-07-31,NVDA,4.35,4.22,4.36,4.18,359416000.0,4.253333333,-3.9494099039159507
2019-08-01,NVDA,4.23,4.12,4.32,4.07,421212560.0,4.17,-2.3981964686485324
2019-08-02,NVDA,4.03,4.03,4.1,3.98,428349280.0,4.036666667,-2.20867874028434
2019-08-05,NVDA,3.85,3.77,3.85,3.72,589157440.0,3.78,-6.669137449867228
2019-08-06,NVDA,3.85,3.81,3.89,3.76,361272000.0,3.82,1.0554187678690172
2019-08-07,NVDA,3.75,3.85,3.86,3.73,372561800.0,3.813333333,1.0443959161083314
2019-08-08,NVDA,3.91,3.96,3.96,3.85,309300000.0,3.923333333,2.8170876966696223
2019-08-09,NVDA,3.92,3.85,3.92,3.8,341816720.0,3.856666667,-2.8170876966696334
2019-08-12,NVDA,3.8,3.79,3.85,3.76,279200480.0,3.8,-1.570712920535788
2019-08-13,NVDA,3.78,3.9,3.95,3.75,360512440.0,3.866666667,2.861053404126584
2019-08-14,NVDA,3.81,3.75,3.82,3.71,419881320.0,3.76,-3.9220713153281266
2019-08-15,NVDA,3.77,3.72,3.79,3.68,554462040.0,3.73,-0.8032171697264154
2019-08-16,NVDA,3.98,3.99,4.04,3.92,1015385120.0,3.983333333,7.0067562616716845
2019-08-19,NVDA,4.1,4.27,4.29,4.09,816322440.0,4.216666667,6.782259633876088
2019-08-20,NVDA,4.26,4.2,4.26,4.18,463521600.0,4.213333333,-1.652930195121047
2019-08-21,NVDA,4.26,4.28,4.34,4.24,427910920.0,4.286666667,1.8868484304382735
2019-08-22,NVDA,4.29,4.29,4.33,4.25,303756720.0,4.29,0.23337233462200965
2019-08-23,NVDA,4.21,4.06,4.26,4.04,569497320.0,4.12,-5.51037593262844
2019-08-26,NVDA,4.14,4.14,4.16,4.1,318594160.0,4.133333333,1.9512814223581718
2019-08-27,NVDA,4.17,4.05,4.18,4.02,291549560.0,4.083333333,-2.197890671877523
2019-08-28,NVDA,4.01,4.03,4.08,3.98,255828120.0,4.03,-0.4950505159856091
2019-08-29,NVDA,4.12,4.18,4.21,4.12,358373040.0,4.17,3.6544870578073136
2019-08-30,NVDA,4.22,4.19,4.27,4.17,290908480.0,4.21,0.23894873973814854
2019-09-03,NVDA,4.11,4.1,4.15,4.08,296510800.0,4.11,-2.171376022378447
2019-09-04,NVDA,4.17,4.22,4.23,4.17,228120360.0,4.206666667,2.8848154337658345
2019-09-05,NVDA,4.32,4.49,4.5,4.32,696485000.0,4.436666667,6.201757370624264
2019-09-06,NVDA,4.47,4.47,4.53,4.43,376976760.0,4.476666667,-0.4464293128685604
2019-09-09,NVDA,4.5,4.51,4.6,4.5,417525320.0,4.536666667,0.890874488910943
2019-09-10,NVDA,4.48,4.58,4.61,4.47,352812200.0,4.553333333,1.5401844611506703
2019-09-11,NVDA,4.59,4.61,4.66,4.57,361512000.0,4.613333333,0.6528858882463631
2019-09-12,NVDA,4.66,4.61,4.71,4.6,327841000.0,4.64,0.0
2019-09-13,NVDA,4.54,4.55,4.58,4.5,324592000.0,4.543333333,-1.3100624045698206
2019-09-16,NVDA,4.47,4.51,4.54,4.46,231832000.0,4.503333333,-0.8830079448272037
2019-09-17,NVDA,4.51,4.53,4.53,4.47,228473120.0,4.51,0.4424785980355857
2019-09-18,NVDA,4.52,4.5,4.54,4.41,264037680.0,4.483333333,-0.6644542718668613
2019-09-19,NVDA,4.51,4.42,4.52,4.41,256342760.0,4.45,-1.7937700686667317
2019-09-20,NVDA,4.42,4.32,4.45,4.31,357251800.0,4.36,-2.288429383358773
2019-09-23,NVDA,4.32,4.37,4.42,4.31,255825880.0,4.366666667,1.1507606851479726
2019-09-24,NVDA,4.4,4.31,4.43,4.28,321241800.0,4.34,-1.382510499184243
2019-09-25,NVDA,4.31,4.46,4.48,4.27,313106880.0,4.403333333,3.4210861916316317
2019-09-26,NVDA,4.45,4.43,4.45,4.38,237825920.0,4.42,-0.674918197492845
2019-09-27,NVDA,4.39,4.29,4.44,4.23,365958960.0,4.32,-3.211285111711864
2019-09-30,NVDA,4.32,4.35,4.36,4.29,193199080.0,4.333333333,1.3889112160667092
2019-10-01,NVDA,4.38,4.35,4.53,4.35,367566000.0,4.41,0.0
2019-10-02,NVDA,4.33,4.33,4.34,4.25,295661760.0,4.306666667,-0.46083030861941066
2019-10-03,NVDA,4.33,4.53,4.54,4.3,462730600.0,4.456666667,4.515439748054419
2019-10-04,NVDA,4.54,4.55,4.58,4.47,267960200.0,4.533333333,0.44052934679161976
2019-10-07,NVDA,4.61,4.61,4.71,4.61,488313560.0,4.643333333,1.3100624045698275
2019-10-08,NVDA,4.52,4.43,4.52,4.41,449342640.0,4.453333333,-3.982827295151297
2019-10-09,NVDA,4.51,4.52,4.57,4.48,307883280.0,4.523333333,2.011240978709547
2019-10-10,NVDA,4.52,4.58,4.63,4.51,327515560.0,4.573333333,1.31870042819539
2019-10-11,NVDA,4.66,4.65,4.73,4.64,450866720.0,4.673333333,1.5168221473171444
2019-10-14,NVDA,4.64,4.66,4.68,4.61,210335760.0,4.65,0.2148228538289605
2019-10-15,NVDA,4.75,4.91,4.98,4.74,667985320.0,4.876666667,5.225849366887479
2019-10-16,NVDA,4.88,4.86,4.98,4.84,432753120.0,4.893333333,-1.0235503894026752
2019-10-17,NVDA,4.9,4.86,4.95,4.8,264316960.0,4.87,0.0
2019-10-18,NVDA,4.86,4.76,4.89,4.69,307624200.0,4.78,-2.0790769669073894
2019-10-21,NVDA,4.82,4.9,4.91,4.81,266967240.0,4.873333333,2.8987536873252404
2019-10-22,NVDA,4.96,4.89,5.06,4.88,337369120.0,4.943333333,-0.20429016298004046
2019-10-23,NVDA,4.81,4.88,4.89,4.78,285770000.0,4.85,-0.20470836217247995
2019-10-24,NVDA,4.92,4.92,4.96,4.88,239037320.0,4.92,0.8163310639160836
2019-10-25,NVDA,5.0,5.11,5.13,4.99,423092000.0,5.076666667,3.7890873711396496
2019-10-28,NVDA,5.16,5.17,5.22,5.13,330792000.0,5.173333333,1.1673284304724587
2019-10-29,NVDA,5.16,5.07,5.16,5.05,211236800.0,5.093333333,-1.9531870917245842
2019-10-30,NVDA,5.1,5.08,5.11,5.01,205961520.0,5.066666667,0.19704439872987387
2019-10-31,NVDA,5.05,5.03,5.08,4.95,209732600.0,5.02,-0.9891277478742667
2019-11-01,NVDA,4.99,5.06,5.1,4.96,283640000.0,5.04,0.5946499187726303
2019-11-04,NVDA,5.15,5.26,5.28,5.12,376716200.0,5.22,3.876454345024431
2019-11-05,NVDA,5.26,5.24,5.29,5.19,300868480.0,5.24,-0.38095284166676185
2019-11-06,NVDA,5.22,5.19,5.24,5.1,269013400.0,5.176666667,-0.9587801155153514
2019-11-07,NVDA,5.28,5.21,5.29,5.16,280340000.0,5.22,0.38461585874780935
2019-11-08,NVDA,5.19,5.19,5.23,5.15,189407480.0,5.19,-0.3846158587478164
2019-11-11,NVDA,5.19,5.2,5.23,5.11,243789440.0,5.18,0.1924928409584418
2019-11-12,NVDA,5.24,5.24,5.3,5.21,283838840.0,5.25,0.7662872745569097
2019-11-13,NVDA,5.21,5.21,5.24,5.15,302364960.0,5.2,-0.5741642567675282
2019-11-14,NVDA,5.22,5.24,5.25,5.16,527006840.0,5.216666667,0.5741642567675183
2019-11-15,NVDA,5.24,5.1,5.29,5.02,1054216360.0,5.136666667,-2.7080958602670813
2019-11-18,NVDA,5.1,5.31,5.33,5.09,575318520.0,5.243333333,4.035129552356745
2019-11-19,NVDA,5.28,5.2,5.3,5.14,415380240.0,5.213333333,-2.0933209666465675
2019-11-20,NVDA,5.18,5.28,5.36,5.16,473017520.0,5.266666667,1.526747213078838
2019-11-21,NVDA,5.28,5.25,5.33,5.23,288389200.0,5.27,-0.5698021114637779
2019-11-22,NVDA,5.28,5.27,5.32,5.25,224100000.0,5.28,0.38022859497384787
2019-11-25,NVDA,5.4,5.53,5.54,5.39,507347440.0,5.486666667,4.815745298097267
2019-11-26,NVDA,5.51,5.43,5.52,5.42,385680920.0,5.456666667,-1.8248681588399442
2019-11-27,NVDA,5.47,5.46,5.5,5.43,216428720.0,5.463333333,0.55096558109697
2019-11-29,NVDA,5.43,5.42,5.45,5.39,141556960.0,5.42,-0.7352974305258806
2019-12-02,NVDA,5.41,5.23,5.43,5.22,373869680.0,5.293333333,-3.5684537374723164
2019-12-03,NVDA,5.05,5.19,5.2,5.01,474146120.0,5.133333333,-0.7677580899034306
2019-12-04,NVDA,5.28,5.24,5.3,5.21,273618360.0,5.25,0.9587801155153391
2019-12-05,NVDA,5.26,5.22,5.27,5.19,185137760.0,5.226666667,-0.3824096438403506
2019-12-06,NVDA,5.29,5.3,5.34,5.28,232418280.0,5.306666667,1.5209418663528709
2019-12-09,NVDA,5.28,5.3,5.36,5.27,215132800.0,5.31,0.0
2019-12-10,NVDA,5.33,5.35,5.4,5.28,256689120.0,5.343333333,0.9389740349838918
2019-12-11,NVDA,5.36,5.43,5.44,5.36,234009880.0,5.41,1.4842573037928848
2019-12-12,NVDA,5.4,5.6,5.62,5.4,406083360.0,5.54,3.082746379525951
2019-12-13,NVDA,5.6,5.6,5.72,5.55,454967320.0,5.623333333,0.0
2019-12-16,NVDA,5.65,5.63,5.7,5.62,321307360.0,5.65,0.5342844410495446
2019-12-17,NVDA,5.65,5.71,5.73,5.64,323263920.0,5.693333333,1.4109581516319774
2019-12-18,NVDA,5.74,5.74,5.8,5.73,344278760.0,5.756666667,0.524018666355625
2019-12-19,NVDA,5.77,5.89,5.9,5.77,453106960.0,5.853333333,2.5796787332020186
2019-12-20,NVDA,5.95,5.98,6.01,5.93,603384280.0,5.973333333,1.5164570299045064
2019-12-23,NVDA,6.01,5.97,6.05,5.96,355392600.0,5.993333333,-0.16736405580297598
2019-12-24,NVDA,5.96,5.97,5.98,5.92,138864000.0,5.956666667,0.0
2019-12-26,NVDA,5.97,5.98,6.01,5.95,183218040.0,5.98,0.16736405580296937
2019-12-27,NVDA,6.0,5.92,6.01,5.9,254810040.0,5.943333333,-1.008411906662616
2019-12-30,NVDA,5.9,5.81,5.91,5.78,258247120.0,5.833333333,-1.8755878032094515
2019-12-31,NVDA,5.77,5.88,5.89,5.75,231211320.0,5.84,1.197619104671584
2020-01-02,NVDA,5.97,6.0,6.0,5.92,237678760.0,5.973333333,2.020270731751947
2020-01-03,NVDA,5.88,5.9,5.95,5.85,205772320.0,5.9,-1.6807118316381173
2020-01-06,NVDA,5.81,5.93,5.93,5.78,262912480.0,5.88,0.5071862097960128
2020-01-07,NVDA,5.96,6.0,6.04,5.91,319205760.0,5.983333333,1.173525621842093
2020-01-08,NVDA,5.99,6.01,6.05,5.95,277240680.0,6.003333333,0.1665279319061249
2020-01-09,NVDA,6.1,6.08,6.15,6.02,255442120.0,6.083333333,1.1579947430959419
2020-01-10,NVDA,6.18,6.11,6.21,6.09,316462400.0,6.136666667,0.4922077205428455
2020-01-13,NVDA,6.19,6.3,6.32,6.17,320338040.0,6.263333333,3.0622860213983
2020-01-14,NVDA,6.26,6.18,6.28,6.17,359579320.0,6.21,-1.9231361927887645
2020-01-15,NVDA,6.19,6.14,6.22,6.11,263105440.0,6.156666667,-0.6493529310548343
2020-01-16,NVDA,6.19,6.22,6.23,6.17,284192000.0,6.206666667,1.2945164592036986
2020-01-17,NVDA,6.24,6.23,6.25,6.18,253792000.0,6.22,0.16064260482737946
2020-01-21,NVDA,6.2,6.2,6.23,6.16,217917000.0,6.196666667,-0.482704074831598
2020-01-22,NVDA,6.24,6.25,6.34,6.23,239240000.0,6.273333333,0.8032171697264253
2020-01-23,NVDA,6.29,6.32,6.33,6.2,244516000.0,6.283333333,1.113774441045602
2020-01-24,NVDA,6.44,6.26,6.49,6.21,373513560.0,6.32,-0.9539023046758948
2020-01-27,NVDA,5.96,6.01,6.06,5.81,470536000.0,5.96,-4.0755436564890966
2020-01-28,NVDA,6.07,6.2,6.23,6.02,310976040.0,6.15,3.112454350392963
2020-01-29,NVDA,6.18,6.14,6.22,6.1,259451160.0,6.153333333,-0.9724549891994857
2020-01-30,NVDA,6.04,6.15,6.16,5.99,290504000.0,6.1,0.16273396593754075
2020-01-31,NVDA,6.1,5.91,6.11,5.87,370420000.0,5.963333333,-3.9806250400419705
2020-02-03,NVDA,5.89,6.01,6.03,5.89,255928200.0,5.976666667,1.6778917129109288
2020-02-04,NVDA,6.15,6.18,6.2,6.1,271544000.0,6.16,2.7893522922483167
2020-02-05,NVDA,6.3,6.27,6.31,6.19,208220080.0,6.256666667,1.4458083175229917
2020-02-06,NVDA,6.3,6.36,6.36,6.22,218284000.0,6.313333333,1.4252022707201633
2020-02-07,NVDA,6.32,6.29,6.34,6.26,189752120.0,6.296666667,-1.1067306639681673
2020-02-10,NVDA,6.31,6.57,6.58,6.31,529608000.0,6.486666667,4.355276178417008
2020-02-11,NVDA,6.68,6.7,6.81,6.62,638556880.0,6.71,1.9593693900401283
2020-02-12,NVDA,6.75,6.81,6.82,6.71,374644720.0,6.78,1.6284593764500515
2020-02-13,NVDA,6.76,6.77,6.84,6.73,528016000.0,6.78,-0.589103323723742
2020-02-14,NVDA,7.18,7.24,7.37,7.15,1041924000.0,7.253333333,6.7120119473441555
2020-02-18,NVDA,7.14,7.41,7.43,7.12,621881000.0,7.32,2.3209232910370545
2020-02-19,NVDA,7.54,7.87,7.89,7.54,694332000.0,7.766666667,6.0227623121316265
2020-02-20,NVDA,7.82,7.72,7.91,7.41,810052000.0,7.68,-1.924369839262708
2020-02-21,NVDA,7.6,7.35,7.63,7.27,769293240.0,7.416666667,-4.911405081193956
2020-02-24,NVDA,6.75,6.83,7.05,6.7,856916000.0,6.86,-7.337563964204653
2020-02-25,NVDA,6.91,6.55,6.97,6.45,1055497680.0,6.656666667,-4.185962393553814
2020-02-26,NVDA,6.55,6.69,6.89,6.55,749661440.0,6.71,2.114882449297661
2020-02-27,NVDA,6.37,6.32,6.68,6.22,906416000.0,6.406666667,-5.689466598137104
2020-02-28,NVDA,6.06,6.75,6.81,6.04,1134675280.0,6.533333333,6.582329672567234
2020-03-02,NVDA,6.92,6.91,6.94,6.53,890745560.0,6.793333333,2.342713289514015
2020-03-03,NVDA,6.97,6.65,7.03,6.56,652793120.0,6.746666667,-3.8352783111815683
2020-03-04,NVDA,6.76,7.11,7.12,6.68,597408000.0,6.97,6.688538914738667
2020-03-05,NVDA,6.91,6.83,7.08,6.79,540328000.0,6.9,-4.017757023245085
2020-03-06,NVDA,6.65,6.65,6.71,6.45,515412280.0,6.603333333,-2.670781891493587
2020-03-09,NVDA,6.0,6.14,6.49,5.95,614160000.0,6.193333333,-7.979211250871178
2020-03-10,NVDA,6.41,6.53,6.53,6.15,580648720.0,6.403333333,6.158220112928863
2020-03-11,NVDA,6.39,6.16,6.42,6.06,502067720.0,6.213333333,-5.833016574291134
2020-03-12,NVDA,5.64,5.41,5.9,5.4,816541400.0,5.57,-12.982768468703823
2020-03-13,NVDA,5.76,6.02,6.03,5.49,634837720.0,5.846666667,10.68381664623394
2020-03-16,NVDA,5.31,4.91,5.65,4.85,726972120.0,5.136666667,-20.381331751430036
2020-03-17,NVDA,5.02,5.43,5.52,4.78,833632000.0,5.243333333,10.066519213941477
2020-03-18,NVDA,5.0,5.07,5.25,4.52,874268000.0,4.946666667,-6.859831634275221
2020-03-19,NVDA,5.05,5.32,5.42,4.83,765513880.0,5.19,4.813248575046125
2020-03-20,NVDA,5.48,5.14,5.76,5.13,804636000.0,5.343333333,-3.442022388647942
2020-03-23,NVDA,5.14,5.32,5.41,4.96,643876000.0,5.23,3.442022388647937
2020-03-24,NVDA,5.73,6.23,6.32,5.7,1101644000.0,6.083333333,15.790302944580874
2020-03-25,NVDA,6.35,6.14,6.55,6.09,793432000.0,6.26,-1.4551590640310796
2020-03-26,NVDA,6.35,6.43,6.56,6.25,697587680.0,6.413333333,4.614979609047695
2020-03-27,NVDA,6.25,6.32,6.58,6.22,638829760.0,6.373333333,-1.725533009076188
2020-03-30,NVDA,6.38,6.64,6.65,6.34,602252000.0,6.543333333,4.939275532957627
2020-03-31,NVDA,6.68,6.59,6.88,6.44,949960560.0,6.636666667,-0.7558614973926615
2020-04-01,NVDA,6.39,6.08,6.54,6.03,656913120.0,6.216666667,-8.054865253634013
2020-04-02,NVDA,6.11,6.39,6.4,6.06,675764520.0,6.283333333,4.972957241136769
2020-04-03,NVDA,6.35,6.1,6.39,5.96,663213840.0,6.15,-4.6445497210177855
2020-04-06,NVDA,6.38,6.71,6.75,6.32,727884000.0,6.593333333,9.531017980432493
2020-04-07,NVDA,6.93,6.48,6.96,6.43,784521880.0,6.623333333,-3.4878440619406996
2020-04-08,NVDA,6.59,6.67,6.7,6.52,542444520.0,6.63,2.8899349563349044
2020-04-09,NVDA,6.8,6.57,6.82,6.51,526247800.0,6.633333333,-1.5106027431013154
2020-04-13,NVDA,6.51,6.75,6.76,6.43,398408000.0,6.646666667,2.70286723879192
2020-04-14,NVDA,6.88,7.1,7.13,6.85,530948000.0,7.026666667,5.055227916283124
2020-04-15,NVDA,6.93,7.02,7.1,6.88,366148840.0,7.0,-1.133156600954997
2020-04-16,NVDA,7.18,7.37,7.48,7.16,745620400.0,7.336666667,4.8654488163525595
2020-04-17,NVDA,7.45,7.31,7.47,7.17,539121960.0,7.316666667,-0.8174432439558175
2020-04-20,NVDA,7.18,7.18,7.34,7.13,449388200.0,7.216666667,-1.7943890701554308
2020-04-21,NVDA,7.06,6.74,7.12,6.68,735160000.0,6.846666667,-6.323945813591711
2020-04-22,NVDA,6.93,7.15,7.2,6.89,484729120.0,7.08,5.905243178170056
2020-04-23,NVDA,7.2,7.1,7.33,7.08,424160000.0,7.17,-0.7017572658646647
2020-04-24,NVDA,7.09,7.24,7.24,7.02,352645480.0,7.166666667,1.9526422350355237
2020-04-27,NVDA,7.37,7.43,7.59,7.35,479388000.0,7.456666667,2.5904652332042764
2020-04-28,NVDA,7.58,7.28,7.61,7.28,442904120.0,7.39,-2.0394996521073088
2020-04-29,NVDA,7.42,7.46,7.51,7.34,379161880.0,7.436666667,2.4424552007074793
2020-04-30,NVDA,7.41,7.31,7.46,7.29,375917720.0,7.353333333,-2.031214045398236
2020-05-01,NVDA,7.11,7.07,7.22,7.02,342097800.0,7.103333333,-3.338279385320563
2020-05-04,NVDA,7.02,7.28,7.3,7.02,317556000.0,7.2,2.927038230011324
2020-05-05,NVDA,7.39,7.34,7.51,7.28,368896000.0,7.376666667,0.8207980417829582
2020-05-06,NVDA,7.42,7.44,7.55,7.39,323465560.0,7.46,1.3532006218576373
2020-05-07,NVDA,7.58,7.62,7.69,7.53,373732000.0,7.613333333,2.3905520853554387
2020-05-08,NVDA,7.69,7.81,7.82,7.66,339907120.0,7.763333333,2.462859415303958
2020-05-11,NVDA,7.81,8.07,8.11,7.78,469060160.0,7.986666667,3.2748518430262905
2020-05-12,NVDA,8.12,7.8,8.17,7.79,493060000.0,7.92,-3.4029748586311492
2020-05-13,NVDA,7.92,7.78,8.08,7.59,625852000.0,7.816666667,-0.256739550524581
2020-05-14,NVDA,7.84,8.03,8.04,7.69,602312360.0,7.92,3.1628189768369896
2020-05-15,NVDA,7.89,8.49,8.5,7.87,987661720.0,8.286666667,5.570447236458565
2020-05-18,NVDA,8.76,8.75,8.92,8.68,776403440.0,8.783333333,3.0164700046267106
2020-05-19,NVDA,8.79,8.81,9.09,8.76,717321960.0,8.886666667,0.6833739578565117
2020-05-20,NVDA,8.99,8.97,9.04,8.89,587536200.0,8.966666667,1.7998236122616609
2020-05-21,NVDA,9.05,8.78,9.05,8.74,761069640.0,8.856666667,-2.1409268423679637
2020-05-22,NVDA,8.83,9.03,9.09,8.71,1038765000.0,8.943333333,2.807595978186868
2020-05-26,NVDA,9.16,8.72,9.18,8.67,770780000.0,8.856666667,-3.4933129508005636
2020-05-27,NVDA,8.63,8.53,8.63,8.0,1175892240.0,8.386666667,-2.202987641730063
2020-05-28,NVDA,8.41,8.49,8.76,8.38,736128160.0,8.543333333,-0.4700361180331741
2020-05-29,NVDA,8.55,8.88,8.88,8.49,745919760.0,8.75,4.491255668082285
2020-06-01,NVDA,8.83,8.81,8.84,8.69,390511000.0,8.78,-0.7914117055990643
2020-06-02,NVDA,8.8,8.83,8.84,8.66,391320560.0,8.776666667,0.22675746677805605
2020-06-03,NVDA,8.82,8.77,8.87,8.7,365440000.0,8.78,-0.6818208231776984
2020-06-04,NVDA,8.73,8.77,8.94,8.68,424280000.0,8.796666667,0.0
2020-06-05,NVDA,8.79,8.92,9.0,8.71,481748000.0,8.876666667,1.6959140207826326
2020-06-08,NVDA,8.88,8.81,8.89,8.69,387737240.0,8.796666667,-1.2408506643829849
2020-06-09,NVDA,8.8,9.05,9.11,8.75,468488840.0,8.97,2.6877317763746613
2020-06-10,NVDA,9.17,9.37,9.5,9.15,632181480.0,9.34,3.4748338538495807
2020-06-11,NVDA,9.15,8.8,9.26,8.79,583652000.0,8.95,-6.276137476616984
2020-06-12,NVDA,9.16,8.93,9.19,8.7,570908160.0,8.94,1.466467340424678
2020-06-15,NVDA,8.82,9.17,9.18,8.74,400004000.0,9.03,2.652089137996585
2020-06-16,NVDA,9.23,9.07,9.27,8.84,535716000.0,9.06,-1.0965022141328216
2020-06-17,NVDA,9.11,9.24,9.3,9.07,408305640.0,9.203333333,1.8569621526547633
2020-06-18,NVDA,9.23,9.22,9.28,9.11,254409520.0,9.203333333,-0.2166848085090314
2020-06-19,NVDA,9.24,9.26,9.45,9.23,524160520.0,9.313333333,0.43290110895854783
2020-06-22,NVDA,9.3,9.53,9.53,9.27,398468000.0,9.443333333,2.8740669008022626
2020-06-23,NVDA,9.55,9.45,9.64,9.41,375108000.0,9.5,-0.8429976160459376
2020-06-24,NVDA,9.48,9.24,9.56,9.14,449372000.0,9.313333333,-2.2472855852058515
2020-06-25,NVDA,9.36,9.49,9.51,9.18,376072000.0,9.393333333,2.669672696824365
2020-06-26,NVDA,9.5,9.15,9.5,9.13,592085760.0,9.26,-3.6484733334406556
2020-06-29,NVDA,9.17,9.2,9.2,8.9,342248120.0,9.1,0.5449604767564464
2020-06-30,NVDA,9.31,9.5,9.53,9.27,367892000.0,9.433333333,3.2088314551500665
2020-07-01,NVDA,9.52,9.53,9.58,9.41,326648000.0,9.506666667,0.3152919059615515
2020-07-02,NVDA,9.64,9.61,9.74,9.58,364056000.0,9.643333333,0.8359505316090288
2020-07-06,NVDA,9.74,9.84,9.91,9.71,315893720.0,9.82,2.365148808196098
2020-07-07,NVDA,9.95,9.87,10.07,9.85,357800000.0,9.93,0.30441423812280516
2020-07-08,NVDA,9.99,10.22,10.23,9.97,365480520.0,10.14,3.4846731330168317
2020-07-09,NVDA,10.38,10.51,10.57,10.23,494548000.0,10.43666667,2.7980600113301244
2020-07-10,NVDA,10.59,10.48,10.66,10.38,497676000.0,10.50666667,-0.2858505995963537
2020-07-13,NVDA,10.6,10.05,10.79,10.03,457076000.0,10.29,-4.1896044387811315
2020-07-14,NVDA,10.07,10.38,10.4,9.79,542676000.0,10.19,3.230824323265783
2020-07-15,NVDA,10.41,10.23,10.43,10.06,403984920.0,10.24,-1.4556297774207487
2020-07-16,NVDA,10.02,10.13,10.21,9.9,344964720.0,10.08,-0.9823261702943092
2020-07-17,NVDA,10.23,10.2,10.25,10.09,266284640.0,10.18,0.6886402029633262
2020-07-20,NVDA,10.27,10.51,10.53,10.16,284852000.0,10.4,2.993946459863447
2020-07-21,NVDA,10.51,10.33,10.56,10.29,277666840.0,10.39333333,-1.727490175731255
2020-07-22,NVDA,10.37,10.44,10.6,10.29,367292000.0,10.44333333,1.0592299322945518
2020-07-23,NVDA,10.45,10.13,10.55,10.03,411661280.0,10.23666667,-3.014326419390056
2020-07-24,NVDA,9.88,10.19,10.36,9.78,473292000.0,10.11,0.5905528974041295
2020-07-27,NVDA,10.23,10.42,10.44,10.22,292132000.0,10.36,2.232018909058738
2020-07-28,NVDA,10.37,10.22,10.38,10.21,271636040.0,10.27,-1.938045154966246
2020-07-29,NVDA,10.39,10.47,10.52,10.35,284508000.0,10.44666667,2.416744010688708
2020-07-30,NVDA,10.38,10.61,10.62,10.3,308880160.0,10.51,1.328292774344611
2020-07-31,NVDA,10.56,10.61,10.77,10.43,386286000.0,10.60333333,0.0
2020-08-03,NVDA,10.73,11.01,11.1,10.72,413018240.0,10.94333333,3.700699810869686
2020-08-04,NVDA,11.05,11.23,11.23,10.91,310336000.0,11.12333333,1.9784818015763288
2020-08-05,NVDA,11.24,11.29,11.37,11.17,250499720.0,11.27666667,0.5328609411218711
2020-08-06,NVDA,11.35,11.34,11.36,11.18,244316000.0,11.29333333,0.44189201380354143
2020-08-07,NVDA,11.31,11.2,11.5,11.04,342516000.0,11.24666667,-1.2422519998557209
2020-08-10,NVDA,11.33,11.17,11.41,10.86,427796000.0,11.14666667,-0.26821652199395085
2020-08-11,NVDA,11.07,10.85,11.14,10.8,354512000.0,10.93,-2.9066533094640805
2020-08-12,NVDA,10.99,11.44,11.47,10.96,464942920.0,11.29,5.2950905965183255
2020-08-13,NVDA,11.55,11.44,11.72,11.36,374460000.0,11.50666667,0.0
2020-08-14,NVDA,11.53,11.56,11.7,11.44,366436160.0,11.56666667,1.0434877292579714
2020-08-17,NVDA,11.85,12.34,12.41,11.82,621300920.0,12.19,6.529515523301038
2020-08-18,NVDA,12.45,12.26,12.5,12.09,503448000.0,12.28333333,-0.6504087969176376
2020-08-19,NVDA,12.3,12.14,12.32,12.1,622624000.0,12.18666667,-0.9836144876713018
2020-08-20,NVDA,11.98,12.14,12.38,11.88,921388000.0,12.13333333,0.0
2020-08-21,NVDA,12.2,12.68,12.81,12.2,999869520.0,12.56333333,4.352016337772757
2020-08-24,NVDA,12.88,12.72,12.91,12.51,490564200.0,12.71333333,0.31496089028962015
2020-08-25,NVDA,12.63,12.75,12.76,12.57,289076800.0,12.69333333,0.23557136924589836
2020-08-26,NVDA,12.8,12.77,12.87,12.68,321244000.0,12.77333333,0.15673984400126761
2020-08-27,NVDA,12.78,12.63,12.85,12.57,317604000.0,12.68333333,-1.102373368204806
2020-08-28,NVDA,12.67,13.15,13.15,12.64,537160000.0,12.98,4.034682226137388
2020-08-31,NVDA,13.18,13.37,13.58,13.04,500841200.0,13.33,1.659163249007826
2020-09-01,NVDA,13.48,13.82,13.99,13.44,512473960.0,13.75,3.3103427225672206
2020-09-02,NVDA,14.7,14.35,14.73,13.9,874012880.0,14.32666667,3.763312386610613
2020-09-03,NVDA,13.83,13.02,13.88,12.88,945128000.0,13.26,-9.72633054252069
2020-09-04,NVDA,12.78,12.62,13.18,11.7,1463684000.0,12.5,-3.120377966735614
2020-09-08,NVDA,11.73,11.91,12.55,11.7,795729480.0,12.05333333,-5.790447374585832
2020-09-09,NVDA,12.4,12.72,12.81,12.23,736200000.0,12.58666667,6.5797174544767465
2020-09-10,NVDA,12.99,12.31,13.07,12.17,698684440.0,12.51666667,-3.276361771561391
2020-09-11,NVDA,12.49,12.16,12.65,11.9,636928000.0,12.23666667,-1.2260063658341172
2020-09-14,NVDA,13.08,12.87,13.32,12.63,1201744960.0,12.94,5.674714507001424
2020-09-15,NVDA,13.28,12.99,13.3,12.83,727556560.0,13.04,0.9280809074473002
2020-09-16,NVDA,12.96,12.51,13.09,12.51,557599400.0,12.70333333,-3.7651506203688436
2020-09-17,NVDA,12.13,12.46,12.59,12.03,792512000.0,12.36,-0.4004811119512588
2020-09-18,NVDA,12.59,12.19,12.63,11.99,698461920.0,12.27,-2.190756986612705
2020-09-21,NVDA,11.93,12.52,12.52,11.9,721044000.0,12.31333333,2.671142217877237
2020-09-22,NVDA,12.58,12.64,12.65,12.16,646452080.0,12.48333333,0.953902304675891
